# runs/signer_out_c1200_aug.pt 가 인식할 수 있는 1200단어 전체 목록 (WORD ID: 한글).
# 이 목록에 없는 단어를 수어로 해도 모델은 이 1200개 중 하나를 억지로 골라
# 답하므로 반드시 틀린다 -- 웹캠 테스트는 이 목록 안의 단어로만 할 것.
# 동사/형용사(다로 끝나는 단어)는 121개 있다 (기존 271단어 버전은 7개뿐이었음).
1: 고민
256: 장로교
257: 일요일
258: 축하
259: 회개
260: 소감
261: 장난
262: 장인
263: 희생자
264: 디자인
265: 돌무덤
266: 쇠기둥
267: 동화책
268: 목공예
269: 문학
270: 문화유산
271: 음악가
272: 예술
273: 초상화
274: 토기
275: 흑백영화
276: 공군
277: 감옥
278: 국왕
279: 보건복지
280: 고소
281: 유권자
282: 절도죄
283: 수감자
284: 총무
285: 강
286: 달빛
287: 장마
288: 체온
289: 파도
290: 하늘
291: 가시나무
292: 강아지
293: 구렁이
294: 까마귀
295: 꽃씨
296: 꽃잎
297: 웃는척
298: 흡연실
299: 무궁화
300: 밤나무
301: 벚꽃
302: 깃털
303: 솔잎
304: 송아지
305: 소뿔
306: 양털
307: 연꽃
308: 참새
309: 어젯밤
310: 갈색
311: 최상급
312: 공휴일
313: 세번째
314: 네번째
315: 흙내음
316: 금요일
317: 급행
318: 남부지방
319: 식목일
320: 방금
321: 100만원
322: 보라색
323: 분홍조명
324: 분홍색
325: 얼굴이빨개지다
326: 사춘기
327: 3.1절
328: 생년월일
329: 수요일
330: 10만원
331: 어떻게
332: 어린이날
333: 연말
334: 예전
335: 식전
336: 월요일
337: 일요일
338: 자정
339: 아까
340: 진하기
341: 검정머리
342: 최대
343: 최소
344: 평일
345: 한글날
346: 현충일
347: 화요일
348: 황금색
349: 흑백
350: 흑색
351: 임시협약
352: 감금
353: 탈춤
354: 가명
355: 가발
356: 가위바위보
357: 가족회의
358: 가짜
359: 서약서
360: 간편
361: 감옥
362: 감옥살이
363: 보호
364: 견습
365: 강약
366: 강철
367: 개똥
368: 개명
369: 신경쓰다
370: 거목
371: 거북선
372: 거역
373: 거지
374: 건장
375: 걸스카우트
376: 거지
377: 겉멋
378: 휴학
379: 회칙
380: 결승전
381: 경찰행정
382: 경비실
383: 고아원
384: 고춧잎
385: 불알
386: 황금기
387: 골절
388: 공식발표
389: 맞추다
390: 공군본부
391: 공범
392: 동거
393: 공증
394: 과로
395: 실수
396: 회상
397: 과태료
398: 관습
399: 직인
400: 정밀검사
401: 대지
402: 광업
403: 미치광이
404: 강풍
405: 환대
406: 교가
407: 교기
408: 지도
409: 교명
410: 교모
411: 지도법
412: 학습
413: 지도
414: 교육과정
415: 교육청
416: 교사직무
417: 사거리
418: 교탁
419: 구두액
420: 수갑
421: 조직도
422: 국그릇
423: 국기
424: 독립
425: 군가
426: 군마
427: 다섯번째
428: 군비행장
429: 독재자
430: 귀부인
431: 상류층
432: 모범
433: 그날
434: 기초확인
435: 금식
436: 얼마
437: 금연
438: 금욕
439: 금주
440: 불쌍
441: 식도염
442: 신기
443: 신기
444: 기혼
445: 귀중품
446: 길몽
447: 길일
448: 길운
449: 고난이도
450: 비좁다
451: 유언
452: 온실
453: 고난이도
454: 날쎄다
455: 비루
456: 쑥쓰럽다
457: 남성적
458: 내정
459: 능숙
460: 데모
461: 농인
462: 다복
463: 결합을끊다
464: 단명
465: 단문
466: 능력자
467: 곰방대
468: 담당
469: 답안지
470: 책임이사
471: 채용자
472: 대교
473: 대독
474: 대필
475: 대성공
476: 세수대야
477: 확정
478: 면적
479: 회장
480: 품격
481: 도벽
482: 도자기기술
483: 자습
484: 돌기둥
485: 돌다리
486: 돌벽
487: 동갑
488: 동메달
489: 주민센터
490: 독특
491: 무덤덤
492: 뒷산
493: 등록금
494: 담당
495: 생각못하다
496: 주문서
497: 마구간
498: 마술사
499: 마스크
500: 마음에들다
501: 막차
502: 만취
503: 나무기둥
504: 의미
505: 실언
506: 말끼어들기
507: 망아지
508: 무매력
509: 확약
510: 고급지다
511: 맷돌
512: 먹
513: 회원
514: 사라지다
515: 명단
516: 명마
517: 명예
518: 모범생
519: 무례
520: 무법자
521: 무료교육
522: 무의미
523: 무인상
524: 무통
525: 무허가
526: 여배우
527: 문잠그다
528: 문제지
529: 상세검색
530: 묻다
531: 물총
532: 물통
533: 미군
534: 미납
535: 미신
536: 미완성
537: 미행
538: 미혼
539: 밀고
540: 밀거래
541: 밀거래단
542: 밀서
543: 밀거래
544: 밀작
545: 확답
546: 반역
547: 반장
548: 발견
549: 발언권
550: 방식
551: 화실
552: 방음
553: 방직
554: 방직공장
555: 정보차단
556: 방도
557: 위로
558: 견습소
559: 배은
560: 결심
561: 백일잔치
562: 번거롭다
563: 출산증가
564: 베다
565: 벌칙사항
566: 소개
567: 별거
568: 별미
569: 병가
570: 병사
571: 쓰러지다
572: 환자실
573: 병아리
574: 군책
575: 보수교육
576: 보이스카우트
577: 부동산
578: 보건복지부
579: 복지카드
580: 희미
581: 부고
582: 무자유
583: 분담
584: 투쟁
585: 여섯번째
586: 가쁘다
587: 무각오
588: 호명
589: 비교연구
590: 비닐하우스
591: 비인간적
592: 자비없다
593: 예금
594: 공석
595: 완벽
596: 속달
597: 삐치다
598: 사감
599: 형제지간
600: 사냥꾼
601: 겉모습
602: 면제
603: 사모님
604: 복사본
605: 사생활
606: 혈통
607: 사립
608: 친척
609: 사용법
610: 친가족
611: 사인
612: 혈액형
613: 부채질
614: 사진작가
615: 과용
616: 사립학교
617: 사후
618: 삭발
619: 38선
620: 상품
621: 새
622: 새똥
623: 새알
624: 새집
625: 색맹
626: 색연필
627: 색종이
628: 학생생활기록부
629: 혈서
630: 후천적
631: 벨트
632: 맹세
633: 서구식
634: 서울역
635: 헤드라이트
636: 편견
637: 정벌
638: 사납다
639: 섬나라
640: 직무대행
641: 성인
642: 연설
643: 연설문
644: 제사
645: 성씨
646: 성조기
647: 성폭행
648: 세뇌
649: 센티미터
650: 소금물
651: 소복
652: 소화불량
653: 송년회
654: 쇄신
655: 수영장
656: 수재
657: 수저통
658: 숙련
659: 야간경비
660: 순금
661: 순산
662: 술값
663: 술집
664: 숨차다
665: 일곱번째
666: 습자
667: 승마복
668: 승패
669: 시댁
670: 시달리다
671: 시차
672: 첫째
673: 시험감독
674: 선별
675: 신식
676: 신체적장애
677: 신통하다
678: 실명
679: 실생활
680: 여덟번째
681: 증거
682: 실천
683: 공개
684: 괴롭다
685: 논의
686: 쌀값
687: 아끼다
688: 고집
689: 통증
690: 악몽
691: 악습
692: 악영향
693: 악용
694: 나빠지다
695: 안경원
696: 안내원
697: 안위
698: 암살
699: 깜깜하다
700: 압정
701: 애국자
702: 안쓰럽다
703: 애착
704: 애처
705: 야구부
706: 건달
707: 약학
708: 얌전하다
709: 양계
710: 일임
711: 경로당
712: 양서
713: 온순하다
714: 형식
715: 숙녀복
716: 양젖
717: 언약
718: 알록달록
719: 깎다
720: 여공
721: 여군
722: 여대생
723: 여성복
724: 여성학과
725: 여경
726: 여탕
727: 연애편지
728: 연초
729: 연패
730: 연합
731: 연하다
732: 영문법
733: 독보적
734: 일반직
735: 예정
736: 오리알
737: 오산
738: 좋다
739: 순종
740: 황소고집
741: 완납
742: 완료
743: 완패
744: 왕족
745: 천황
746: 의문
747: 외상값
748: 외손녀
749: 외손자
750: 요강
751: 주요점
752: 사용처
753: 용사
754: 큰소리
755: 우물
756: 우승
757: 우승자
758: 아홉번째
759: 열번째
760: 열두번째
761: 위임
762: 유대인
763: 유전
764: 유조선
765: 은신처
766: 응접실
767: 정의
768: 지도
769: 회의록
770: 이의
771: 익명
772: 익사
773: 인력
774: 농부
775: 인사법
776: 인자
777: 인증
778: 인질
779: 일본인
780: 열세번째
781: 자막
782: 자살자
783: 자석
784: 경과실
785: 작명
786: 작업복
787: 장단점
788: 장려하다
789: 옷장
790: 장애인연금
791: 장애아동수당
792: 장애유형
793: 장애인기능경기대회
794: 장애인등에대한특수교육법
795: 장애인복지관
796: 장점
797: 장학
798: 재고
799: 목재
800: 재봉틀
801: 복습
802: 재청
803: 무식
804: 저명인사
805: 전기기술자
806: 전기세
807: 전쟁터
808: 전화번호
809: 절수
810: 틀림없다
811: 공식
812: 정신장애
813: 단전
814: 월초
815: 우유
816: 구두
817: 조간신문
818: 조회
819: 졸업장
820: 종소리
821: 종점
822: 주관
823: 주방장
824: 사고방식
825: 알코올중독
826: 준우승
827: 중매
828: 재임
829: 쥐덫
830: 확인서
831: 증원
832: 증인
833: 지급일
834: 총괄자
835: 지팡이
836: 직책
837: 진상
838: 진실
839: 징검다리
840: 가르다
841: 백석
842: 차멀미
843: 복잡하다
844: 참가자
845: 참관
846: 차도
847: 쓸쓸하다
848: 천리
849: 천벌
850: 천연색
851: 철교
852: 철근
853: 철면피
854: 철모
855: 철문
856: 철판
857: 앞서가다
858: 제안
859: 청소당번
860: 청원
861: 청진기
862: 체납
863: 체취
864: 체험
865: 체험담
866: 초대권
867: 초라
868: 초면
869: 초산
870: 초혼
871: 촉진
872: 촛불
873: 총소리
874: 총회
875: 추남
876: 추녀
877: 추수
878: 출석
879: 격노
880: 부추기다
881: 풍성
882: 충성
883: 취객
884: 치과의사
885: 치료제
886: 친자
887: 카지노
888: 칼
889: 칼슘
890: 코코아
891: 콩기름
892: 콩밭
893: 콩잎
894: 군사혁명
895: 키다리
896: 킬로그램
897: 킬로미터
898: 탁구공
899: 탈영
900: 탈환
901: 독서광
902: 탐욕
903: 태극기
904: 총괄
905: 바래다
906: 수감
907: 특권
908: 특명
909: 특선
910: 막히다
911: 건성건성
912: 여분
913: 소심
914: 뽐내다
915: 쇼하다
916: 과시
917: 정성껏
918: 전심전력
919: 적격
920: 추출
921: 드러나다
922: 결점
923: 결점
924: 결점
925: 결점
926: 흠집
927: 불량
928: 계기
929: 걸핏하면
930: 독식
931: 물귀신
932: 매일매일
933: 순식간
934: 촉박
935: 더디다
936: 놓치다
937: 허탕
938: 혹시
939: 밤샘
940: 들어맞다
941: 복귀
942: 학수고대
943: 가다
944: 가다
945: 지름길
946: 가다
947: 사라지다
948: 가깝다
949: 멀다
950: 오래도록
951: 결사
952: 진수성찬
953: 배고프다
954: 입맛에맞지않다
955: 과음
956: 주정뱅이
957: 타이트하다
958: 칩거
959: 대박
960: 저택
961: 궁핍하다
962: 쓰다
963: 옛것
964: 수북하다
965: 회복
966: 녹초
967: 진땀나다
968: 난감하다
969: 마르다
970: 불면
971: 결벽
972: 뙤약볕
973: 못견디다
974: 안심
975: 익숙
976: 이심전심
977: 유명무실
978: 소식
979: 겹치다
980: 첩첩산중
981: 동상이몽
982: 일자무식
983: 싫증나다
984: 일석이조
985: 자승자박
986: 궁지
987: 찰나
988: 순식간
989: 순식간
990: 이미
991: 수포
992: 기세등등
993: 공교롭다
994: 보복
995: 남몰래
996: 근근이
997: 근근이
998: 얻어먹다
999: 황소고집
1000: 속다
1001: 한국농아인협회
1002: 한국농아인협회
1003: 서울특별시농아인협회
1004: 서울특별시수어통역센터
1005: 서울시청
1006: 강남구지부
1007: 강남구수어통역센터
1008: 강동구지부
1009: 강동구수어통역센터
1010: 강동구주민지원센터
1011: 강북구지부
1012: 강북구수어통역센터
1013: 강북구주민지원센터
1014: 강서구지부
1015: 강서구수어통역센터
1016: 강서구주민지원센터
1017: 관악구지부
1018: 관악구수어통역센터
1019: 관악구주민지원센터
1020: 광진구지부
1021: 광진구수어통역센터
1022: 광진구주민지원센터
1023: 구로구지부
1024: 구로구수어통역센터
1025: 구로구주민지원센터
1026: 금천구지부
1027: 금천구수어통역센터
1028: 노원구지부
1029: 노원구수어통역센터
1030: 노원구주민지원센터
1031: 도봉구지부
1032: 도봉구수어통역센터
1033: 도봉구주민지원센터
1034: 동대문구지부
1035: 동대문구수어통역센터
1036: 동대문구주민지원센터
1037: 동작구지부
1038: 동작구수어통역센터
1039: 동작구주민지원센터
1040: 마포구지부
1041: 마포구수어통역센터
1042: 마포구주민지원센터
1043: 서대문구지부
1044: 서대문구수어통역센터
1045: 서대문구주민지원센터
1046: 서초구지부
1047: 서초구수어통역센터
1048: 서초구주민지원센터
1049: 성동구지부
1050: 성동구수어통역센터
1051: 성동구주민지원센터
1052: 성북구지부
1053: 성북구수어통역센터
1054: 성북구주민지원센터
1055: 송파구지부
1056: 송파구수어통역센터
1057: 송파구주민지원센터
1058: 양천구지부
1059: 양천구수어통역센터
1060: 양천구주민지원센터
1061: 영등포구지부
1062: 영등포구수어통역센터
1063: 영등포구주민지원센터
1064: 용산구지부
1065: 용산구수어통역센터
1066: 용산구주민지원센터
1067: 은평구지부
1068: 은평구수어통역센터
1069: 은평구주민지원센터
1070: 종로구지부
1071: 종로구수어통역센터
1072: 종로구주민지원센터
1073: 중구지부
1074: 중구수어통역센터
1075: 중구주민지원센터
1076: 중랑구지부
1077: 중랑구수어통역센터
1078: 중랑구주민지원센터
1079: 부산광역시농아인협회
1080: 금정구지부
1081: 금정구수어통역센터
1082: 금정구주민지원센터
1083: 북구지부
1084: 북구수어통역센터
1085: 북구주민지원센터
1086: 사하구지부
1087: 사하구수어통역센터
1088: 사하구주민지원센터
1089: 서구지부
1090: 서구수어통역센터
1091: 서구주민지원센터
1092: 수영구지부
1093: 수영구수어통역센터
1094: 수영구주민지원센터
1095: 어쩔 수 없다
1096: 모르다
1097: 불가능
1098: 대구광역시농아인협회
1099: 달서구지부
1100: 달서구수어통역센터
1101: 가렵다
1102: 답답
1103: 설거지
1104: 남자
1105: 마음
1106: 잊다
1107: 충분
1108: 미남
1109: 한명
1110: 징그럽다
1111: 급하다
1112: 던지다
1113: 미녀
1114: 쌍둥이
1115: 건강
1116: 어리석다
1117: 나이
1118: 달래다
1119: 집중
1120: 자랑
1121: 흰
1122: 기막히다
1123: 불안
1124: 밉다
1125: 자존심
1126: 배려
1127: 기분
1128: 당황
1129: 검사
1130: 원하다
1131: 미치다
1132: 처녀
1133: 잘하다
1134: 무섭다
1135: 빠르다
1136: 예민
1137: 기술
1138: 눕다
1139: 믿다
1140: 즐겁다
1141: 살인
1142: 마지막
1143: 듣다
1144: 생각
1145: 예쁘다
1146: 인상
1147: 팔
1148: 서다
1149: 오다
1150: 적극
1151: 섭섭하다
1152: 아프다
1153: 오줌
1154: 깨끗하다
1155: 못생기다
1156: 나쁘다
1157: 나
1158: 피곤하다
1159: 한숨
1160: 때리다
1161: 성격
1162: 등산
1163: 젊다
1164: 창백
1165: 자유
1166: 종아리맞다
1167: 성급
1168: 바르다
1169: 행복
1170: 깨물다
1171: 떨다
1172: 때문
1173: 평안
1174: 맞다
1175: 챔피언
1176: 안다
1177: 솔직
1178: 꼬마
1179: 바보
1180: 비율
1181: 혀
1182: 의자
1183: 열심
1184: 뚱뚱하다
1185: 알다
1186: 조심
1187: 꿇다
1188: 차분
1189: 아기
1190: 방법
1191: 좋다
1192: 두배
1193: 중요
1194: 알다
1195: 실망
1196: 의미
1197: 배고프다
1198: 욕심
1199: 훌륭
1200: 배부르다
